32400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||69.0|47.0|89.0|78.0|83.0|84.0|66.0|47.0|63.0|55.0|37.0|48.0|67.0|63.0|15.0|22.0|20.0|19.0||0.0|18.0|51.0|28.0|27.0|36.0|31.0|70.0|189.0|148.0|108.0|92.0|83.0|80.0|43.0|86.0|121.0|127.0|109.0|122.0|103.0|116.0|91.0|109.0|93.0|90.0|79.0|58.0|72.0|33.0|82.0|79.0|71.0|73.0|92.0|97.0|117.0|134.0|124.0|62.0|89.0|87.0|71.0|62.0|52.0|71.0|42.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
32500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||79.0|57.0|99.0|88.0|93.0|95.0|76.0|57.0|74.0|65.0|47.0|58.0|77.0|73.0|28.0|31.0|28.0|26.0||18.0|0.0|63.0|37.0|36.0|44.0|40.0|79.0|191.0|150.0|110.0|94.0|92.0|79.0|52.0|76.0|111.0|117.0|100.0|112.0|93.0|106.0|81.0|100.0|83.0|80.0|69.0|49.0|62.0|17.0|91.0|88.0|80.0|82.0|101.0|106.0|126.0|142.0|133.0|78.0|105.0|103.0|87.0|78.0|61.0|80.0|50.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
32600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||89.0|63.0|110.0|89.0|103.0|96.0|80.0|67.0|70.0|54.0|57.0|44.0|66.0|58.0|50.0|51.0|56.0|56.0||51.0|63.0|0.0|48.0|63.0|55.0|32.0|94.0|212.0|171.0|130.0|114.0|103.0|106.0|69.0|122.0|157.0|163.0|145.0|158.0|139.0|152.0|127.0|145.0|129.0|126.0|115.0|94.0|108.0|77.0|65.0|61.0|53.0|56.0|75.0|79.0|99.0|116.0|107.0|49.0|76.0|74.0|58.0|49.0|35.0|54.0|24.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
32610|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||44.0|22.0|74.0|53.0|58.0|60.0|41.0|22.0|39.0|30.0|12.0|24.0|43.0|38.0|38.0|44.0|42.0|41.0||28.0|37.0|48.0|0.0|39.0|18.0|22.0|59.0|178.0|137.0|96.0|80.0|68.0|71.0|37.0|93.0|124.0|130.0|113.0|125.0|106.0|119.0|95.0|113.0|98.0|97.0|85.0|70.0|79.0|52.0|60.0|57.0|49.0|64.0|70.0|83.0|94.0|110.0|101.0|65.0|99.0|97.0|81.0|72.0|43.0|62.0|32.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
32700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||79.0|58.0|83.0|89.0|89.0|96.0|77.0|57.0|74.0|65.0|48.0|59.0|78.0|74.0|40.0|47.0|45.0|44.0||27.0|36.0|63.0|39.0|0.0|28.0|39.0|48.0|167.0|126.0|85.0|69.0|61.0|58.0|21.0|61.0|96.0|102.0|84.0|97.0|78.0|91.0|66.0|84.0|68.0|65.0|54.0|33.0|47.0|24.0|90.0|87.0|79.0|81.0|101.0|105.0|120.0|137.0|128.0|77.0|103.0|102.0|86.0|77.0|60.0|79.0|49.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
32800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||43.0|21.0|59.0|52.0|58.0|59.0|40.0|21.0|38.0|43.0|19.0|37.0|54.0|52.0|45.0|52.0|50.0|48.0||36.0|44.0|55.0|18.0|28.0|0.0|29.0|43.0|161.0|120.0|79.0|63.0|52.0|56.0|20.0|82.0|114.0|120.0|102.0|115.0|95.0|109.0|84.0|102.0|87.0|86.0|75.0|60.0|68.0|51.0|68.0|71.0|63.0|71.0|73.0|81.0|93.0|109.0|100.0|72.0|105.0|103.0|88.0|79.0|50.0|69.0|40.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
32900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||62.0|41.0|86.0|71.0|77.0|77.0|59.0|40.0|52.0|35.0|31.0|26.0|48.0|40.0|40.0|47.0|45.0|44.0||31.0|40.0|32.0|22.0|39.0|29.0|0.0|70.0|188.0|147.0|107.0|91.0|79.0|82.0|45.0|99.0|133.0|139.0|122.0|134.0|115.0|128.0|104.0|122.0|105.0|103.0|91.0|71.0|84.0|53.0|52.0|49.0|41.0|43.0|62.0|67.0|87.0|103.0|94.0|44.0|81.0|79.0|64.0|55.0|22.0|41.0|12.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||41.0|57.0|21.0|44.0|38.0|48.0|45.0|53.0|50.0|61.0|61.0|70.0|62.0|65.0|75.0|81.0|80.0|78.0||70.0|79.0|94.0|59.0|48.0|43.0|70.0|0.0|121.0|80.0|40.0|24.0|13.0|15.0|29.0|41.0|73.0|79.0|61.0|74.0|54.0|68.0|43.0|61.0|46.0|45.0|34.0|36.0|27.0|67.0|69.0|79.0|74.0|81.0|74.0|82.0|94.0|111.0|102.0|114.0|144.0|142.0|127.0|118.0|92.0|91.0|81.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||148.0|164.0|130.0|151.0|147.0|156.0|152.0|160.0|157.0|168.0|171.0|177.0|168.0|172.0|194.0|201.0|199.0|197.0||189.0|191.0|212.0|178.0|167.0|161.0|188.0|121.0|0.0|44.0|83.0|99.0|121.0|121.0|145.0|147.0|99.0|100.0|114.0|127.0|128.0|133.0|129.0|127.0|139.0|151.0|140.0|142.0|133.0|173.0|175.0|185.0|180.0|187.0|180.0|188.0|200.0|217.0|208.0|218.0|261.0|259.0|244.0|235.0|204.0|197.0|197.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||107.0|123.0|89.0|111.0|106.0|116.0|111.0|119.0|116.0|127.0|130.0|136.0|128.0|131.0|153.0|160.0|158.0|156.0||148.0|150.0|171.0|137.0|126.0|120.0|147.0|80.0|44.0|0.0|43.0|59.0|81.0|80.0|105.0|107.0|86.0|81.0|117.0|132.0|115.0|127.0|108.0|87.0|106.0|111.0|99.0|102.0|93.0|133.0|135.0|145.0|140.0|147.0|140.0|148.0|160.0|176.0|167.0|177.0|221.0|219.0|203.0|194.0|164.0|157.0|156.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||66.0|82.0|48.0|70.0|65.0|75.0|70.0|78.0|75.0|87.0|90.0|96.0|87.0|90.0|112.0|119.0|117.0|116.0||108.0|110.0|130.0|96.0|85.0|79.0|107.0|40.0|83.0|43.0|0.0|18.0|40.0|39.0|64.0|66.0|58.0|53.0|86.0|98.0|79.0|92.0|67.0|60.0|71.0|70.0|58.0|61.0|52.0|92.0|94.0|104.0|99.0|106.0|99.0|107.0|119.0|135.0|126.0|136.0|180.0|178.0|162.0|153.0|123.0|116.0|115.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||50.0|66.0|32.0|54.0|49.0|59.0|54.0|62.0|59.0|71.0|73.0|80.0|71.0|74.0|96.0|103.0|101.0|100.0||92.0|94.0|114.0|80.0|69.0|63.0|91.0|24.0|99.0|59.0|18.0|0.0|24.0|24.0|48.0|50.0|73.0|68.0|70.0|82.0|63.0|76.0|52.0|70.0|55.0|54.0|43.0|45.0|36.0|76.0|78.0|88.0|83.0|90.0|83.0|91.0|103.0|120.0|111.0|121.0|164.0|162.0|147.0|138.0|107.0|100.0|100.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||53.0|69.0|15.0|51.0|32.0|42.0|57.0|65.0|62.0|73.0|70.0|82.0|73.0|77.0|88.0|95.0|93.0|92.0||83.0|92.0|103.0|68.0|61.0|52.0|79.0|13.0|121.0|81.0|40.0|24.0|0.0|26.0|41.0|53.0|84.0|90.0|73.0|85.0|66.0|79.0|55.0|73.0|58.0|57.0|46.0|48.0|39.0|79.0|81.0|91.0|86.0|93.0|86.0|94.0|106.0|123.0|113.0|122.0|153.0|151.0|135.0|126.0|101.0|103.0|90.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||39.0|55.0|34.0|42.0|40.0|47.0|43.0|51.0|48.0|59.0|62.0|68.0|59.0|63.0|85.0|92.0|90.0|88.0||80.0|79.0|106.0|71.0|58.0|56.0|82.0|15.0|121.0|80.0|39.0|24.0|26.0|0.0|39.0|30.0|67.0|73.0|56.0|68.0|49.0|62.0|38.0|55.0|36.0|34.0|22.0|25.0|16.0|56.0|68.0|79.0|73.0|80.0|74.0|81.0|93.0|110.0|101.0|111.0|157.0|155.0|140.0|131.0|98.0|91.0|90.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
33800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||63.0|41.0|48.0|68.0|65.0|73.0|60.0|41.0|57.0|63.0|39.0|56.0|74.0|71.0|48.0|55.0|53.0|51.0||43.0|52.0|69.0|37.0|21.0|20.0|45.0|29.0|145.0|105.0|64.0|48.0|41.0|39.0|0.0|63.0|95.0|101.0|83.0|95.0|76.0|90.0|65.0|83.0|68.0|67.0|56.0|53.0|49.0|43.0|87.0|90.0|82.0|87.0|92.0|100.0|112.0|129.0|120.0|88.0|118.0|116.0|101.0|92.0|67.0|85.0|56.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||61.0|77.0|61.0|64.0|62.0|69.0|65.0|73.0|70.0|81.0|84.0|90.0|82.0|85.0|93.0|101.0|99.0|96.0||86.0|76.0|122.0|93.0|61.0|82.0|99.0|41.0|147.0|107.0|66.0|50.0|53.0|30.0|63.0|0.0|51.0|57.0|48.0|56.0|37.0|50.0|25.0|25.0|8.0|26.0|12.0|28.0|17.0|59.0|91.0|101.0|96.0|103.0|96.0|104.0|116.0|133.0|123.0|134.0|164.0|163.0|147.0|138.0|121.0|113.0|110.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||92.0|108.0|92.0|96.0|94.0|101.0|96.0|104.0|101.0|113.0|116.0|122.0|113.0|116.0|128.0|136.0|134.0|131.0||121.0|111.0|157.0|124.0|96.0|114.0|133.0|73.0|99.0|86.0|58.0|73.0|84.0|67.0|95.0|51.0|0.0|5.0|40.0|55.0|40.0|52.0|44.0|41.0|46.0|66.0|55.0|61.0|52.0|92.0|120.0|131.0|125.0|132.0|126.0|133.0|145.0|162.0|153.0|163.0|197.0|195.0|179.0|170.0|150.0|143.0|143.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34140|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||98.0|114.0|98.0|102.0|100.0|107.0|102.0|110.0|107.0|119.0|121.0|128.0|119.0|122.0|134.0|142.0|140.0|137.0||127.0|117.0|163.0|130.0|102.0|120.0|139.0|79.0|100.0|81.0|53.0|68.0|90.0|73.0|101.0|57.0|5.0|0.0|45.0|60.0|46.0|58.0|50.0|44.0|51.0|72.0|61.0|67.0|58.0|98.0|126.0|136.0|131.0|138.0|131.0|139.0|151.0|168.0|159.0|169.0|203.0|201.0|185.0|176.0|155.0|148.0|149.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||80.0|97.0|80.0|84.0|82.0|89.0|84.0|93.0|90.0|101.0|104.0|110.0|101.0|104.0|117.0|124.0|122.0|119.0||109.0|100.0|145.0|113.0|84.0|102.0|122.0|61.0|114.0|117.0|86.0|70.0|73.0|56.0|83.0|48.0|40.0|45.0|0.0|17.0|22.0|22.0|33.0|51.0|43.0|56.0|45.0|51.0|41.0|81.0|110.0|120.0|115.0|122.0|115.0|123.0|135.0|151.0|142.0|153.0|187.0|185.0|169.0|160.0|139.0|132.0|133.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||93.0|109.0|93.0|97.0|94.0|101.0|97.0|105.0|102.0|113.0|116.0|122.0|114.0|117.0|129.0|137.0|134.0|132.0||122.0|112.0|158.0|125.0|97.0|115.0|134.0|74.0|127.0|132.0|98.0|82.0|85.0|68.0|95.0|56.0|55.0|60.0|17.0|0.0|28.0|13.0|32.0|57.0|50.0|63.0|52.0|62.0|53.0|93.0|121.0|132.0|126.0|133.0|126.0|134.0|146.0|163.0|154.0|164.0|198.0|196.0|180.0|171.0|151.0|144.0|144.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||74.0|90.0|74.0|78.0|75.0|82.0|78.0|86.0|83.0|94.0|97.0|103.0|95.0|98.0|110.0|118.0|115.0|113.0||103.0|93.0|139.0|106.0|78.0|95.0|115.0|54.0|128.0|115.0|79.0|63.0|66.0|49.0|76.0|37.0|40.0|46.0|22.0|28.0|0.0|18.0|19.0|38.0|31.0|44.0|32.0|43.0|34.0|74.0|102.0|112.0|107.0|114.0|107.0|115.0|127.0|144.0|135.0|145.0|179.0|177.0|161.0|152.0|132.0|125.0|125.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34350|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||87.0|103.0|87.0|91.0|89.0|95.0|91.0|99.0|96.0|107.0|110.0|117.0|108.0|111.0|123.0|131.0|128.0|126.0||116.0|106.0|152.0|119.0|91.0|109.0|128.0|68.0|133.0|127.0|92.0|76.0|79.0|62.0|90.0|50.0|52.0|58.0|22.0|13.0|18.0|0.0|27.0|52.0|45.0|58.0|47.0|57.0|48.0|88.0|117.0|127.0|122.0|129.0|122.0|130.0|142.0|158.0|149.0|159.0|193.0|192.0|176.0|167.0|146.0|139.0|139.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||62.0|78.0|62.0|66.0|64.0|71.0|66.0|74.0|71.0|83.0|86.0|92.0|83.0|86.0|98.0|106.0|104.0|101.0||91.0|81.0|127.0|95.0|66.0|84.0|104.0|43.0|129.0|108.0|67.0|52.0|55.0|38.0|65.0|25.0|44.0|50.0|33.0|32.0|19.0|27.0|0.0|34.0|27.0|40.0|29.0|39.0|30.0|70.0|98.0|109.0|103.0|110.0|104.0|112.0|123.0|140.0|131.0|141.0|175.0|173.0|158.0|149.0|128.0|121.0|121.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||80.0|97.0|80.0|84.0|82.0|89.0|84.0|92.0|89.0|101.0|104.0|110.0|101.0|104.0|116.0|124.0|122.0|119.0||109.0|100.0|145.0|113.0|84.0|102.0|122.0|61.0|127.0|87.0|60.0|70.0|73.0|55.0|83.0|25.0|41.0|44.0|51.0|57.0|38.0|52.0|34.0|0.0|21.0|52.0|40.0|51.0|42.0|82.0|110.0|121.0|115.0|122.0|116.0|123.0|135.0|152.0|143.0|153.0|187.0|185.0|169.0|160.0|140.0|133.0|133.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||66.0|82.0|66.0|69.0|67.0|74.0|70.0|78.0|75.0|86.0|89.0|95.0|86.0|90.0|100.0|108.0|105.0|103.0||93.0|83.0|129.0|98.0|68.0|87.0|105.0|46.0|139.0|106.0|71.0|55.0|58.0|36.0|68.0|8.0|46.0|51.0|43.0|50.0|31.0|45.0|27.0|21.0|0.0|33.0|20.0|32.0|23.0|63.0|91.0|102.0|96.0|103.0|97.0|104.0|116.0|133.0|124.0|134.0|168.0|166.0|150.0|141.0|121.0|114.0|114.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34650|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||65.0|81.0|65.0|69.0|66.0|73.0|69.0|77.0|74.0|85.0|88.0|94.0|86.0|89.0|97.0|105.0|103.0|100.0||90.0|80.0|126.0|97.0|65.0|86.0|103.0|45.0|151.0|111.0|70.0|54.0|57.0|34.0|67.0|26.0|66.0|72.0|56.0|63.0|44.0|58.0|40.0|52.0|33.0|0.0|15.0|31.0|19.0|62.0|94.0|104.0|99.0|106.0|99.0|107.0|119.0|136.0|126.0|137.0|167.0|166.0|150.0|141.0|124.0|116.0|113.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||53.0|69.0|53.0|57.0|55.0|62.0|57.0|65.0|62.0|74.0|77.0|83.0|74.0|77.0|86.0|94.0|91.0|89.0||79.0|69.0|115.0|85.0|54.0|75.0|91.0|34.0|140.0|99.0|58.0|43.0|46.0|22.0|56.0|12.0|55.0|61.0|45.0|52.0|32.0|47.0|29.0|40.0|20.0|15.0|0.0|17.0|4.0|47.0|79.0|89.0|84.0|91.0|84.0|92.0|104.0|121.0|112.0|122.0|153.0|151.0|135.0|126.0|110.0|101.0|99.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||56.0|72.0|56.0|59.0|57.0|64.0|60.0|68.0|65.0|76.0|79.0|85.0|76.0|80.0|66.0|72.0|72.0|69.0||58.0|49.0|94.0|70.0|33.0|60.0|71.0|36.0|142.0|102.0|61.0|45.0|48.0|25.0|53.0|28.0|61.0|67.0|51.0|62.0|43.0|57.0|39.0|51.0|32.0|31.0|17.0|0.0|13.0|31.0|84.0|94.0|89.0|96.0|89.0|97.0|109.0|126.0|117.0|109.0|135.0|134.0|118.0|109.0|92.0|106.0|81.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34850|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||46.0|63.0|46.0|50.0|48.0|55.0|50.0|59.0|56.0|67.0|70.0|76.0|67.0|70.0|79.0|87.0|84.0|82.0||72.0|62.0|108.0|79.0|47.0|68.0|84.0|27.0|133.0|93.0|52.0|36.0|39.0|16.0|49.0|17.0|52.0|58.0|41.0|53.0|34.0|48.0|30.0|42.0|23.0|19.0|4.0|13.0|0.0|44.0|76.0|86.0|81.0|88.0|81.0|89.0|101.0|117.0|108.0|118.0|149.0|147.0|132.0|123.0|106.0|98.0|95.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
34900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||87.0|72.0|86.0|90.0|88.0|95.0|90.0|71.0|88.0|79.0|61.0|73.0|92.0|87.0|39.0|42.0|40.0|37.0||33.0|17.0|77.0|52.0|24.0|51.0|53.0|67.0|173.0|133.0|92.0|76.0|79.0|56.0|43.0|59.0|92.0|98.0|81.0|93.0|74.0|88.0|70.0|82.0|63.0|62.0|47.0|31.0|44.0|0.0|105.0|102.0|93.0|96.0|115.0|120.0|140.0|157.0|148.0|92.0|118.0|117.0|101.0|92.0|75.0|94.0|64.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
35000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||53.0|48.0|73.0|44.0|57.0|51.0|36.0|55.0|30.0|37.0|57.0|40.0|36.0|23.0|93.0|94.0|96.0|95.0||82.0|91.0|65.0|60.0|90.0|68.0|52.0|69.0|175.0|135.0|94.0|78.0|81.0|68.0|87.0|91.0|120.0|126.0|110.0|121.0|102.0|117.0|98.0|110.0|91.0|94.0|79.0|84.0|76.0|105.0|0.0|13.0|12.0|12.0|12.0|25.0|39.0|55.0|46.0|42.0|90.0|88.0|72.0|63.0|29.0|22.0|41.0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
